|diff|    p a b trace_true trace_pred hasse trace_real_in_hasse
  0   0 0 0 326075374380774836298237592709535629312 -1183418877993284307353458854087098368 623805270031763763633524869433879691264 1
  0   0 0 0 199580704932680564389102219241931669504 -1249337623386675824030202852597039104 658552443272744509171340240799697731584 1
  0   0 0 0 -417027244275698860601654525850019692544 -1274774800900571209888523301834194944 671960920763663373780356875185639391232 1
  0   0 0 0 -82825953836130820370337619988958937088 -1232743300017099819874478513119559680 649805222349493793218597238532808376320 1
  0   0 0 0 464838672415593288595710005259037310976 -1188037275108561353415792111434858496 626239725416229639870902946604758597632 1
  0   0 0 0 -206910595442534300170657969872010477568 -959730423074607513464222666832478208 505894326055488093488940613285902811136 1
  0   0 0 0 -82956012681388274082527395097163595776 -1011927652141850457379807122071486464 533408596090130974742735490547131088896 1
  0   0 0 0 301730578316789714706055393281436549120 -1000202112400236142974692973374078976 527227814609621710474648778499692691456 1
  0   0 0 0 -86238866872938243467575387855123382272 -1198591067632280524616769595638808576 631802854007081148405040028080266018816 1
  0   0 0 0 -604749113152133912772279701788581429248 -1282292770090334973453127446022848512 675923802282389409694636819060851998720 0
  0   0 0 0 95353495358435248444946499300065542144 -1180526635565757604817751973988139008 622280707510368119227879062895239102464 1
  0   0 0 0 -44713985435106002249469181305347375104 -958679836336421477548126704028876800 505340539432599994811442469568090472448 1
  0   0 0 0 248836011142456424418239843788879036416 -1200028626372526969038635394245066752 632560621805805628707751686710090530816 1
  0   0 0 0 -65445974924044292678686800189564387328 -1255466647675826659204399398138150912 661783182381966854390319624147643138048 1
  0   0 0 0 -3949359253017068417357728386486632448 -1114643932170528125995772430015004672 587552532773479329246507501016225677312 1
  0   0 0 0 34445088689740209440708596571133968384 -1228209991593583676374574533389058048 647415619024875513565880517510211567616 1
  0   0 0 0 -111826994041497473767399879519567347712 -1074042696956686034303762673197645824 566150757825338180524433322151153500160 1
  0   0 0 0 -499193502227043996109113933234473795584 -1227383957465749963855231551027544064 646980198860679241157355535695647604736 1
  0   0 0 0 -561769464206280791547666839670410444800 -1114044578474044836601644001790001152 587236600687696420068285365289282961408 0
  0   0 0 0 -244037147162814112744578109996682706944 -1126005145010516645028625989584814080 593541269792407956760090435019199217664 1
  0   0 0 0 -100749633298633298724740629254520176640 -1063773706977973798489723821442990080 560737754715664658611439612722797346816 1
  0   0 0 0 254766698611283376867078949762053963776 -1164515187325630254395383197816848384 613840732469604186009345648795238531072 1
  0   0 0 0 44072508431132176683053611288218304512 -1214072931369835300986206679285628928 639963673788642156282191189394640076800 1
  0   0 0 0 635582252227435684095951738195993952256 -1279463699302997652394314094862139392 674432538876631943674515532097207140352 0
  0   0 0 0 -128222801780257629141538196790110584832 -1051391533801440962674536797823827968 554210847780510102748191933381855936512 1
  0   0 0 0 376280361465363968297453948803267690496 -943820592184879590507499097799262208 497507915682218071209026469323740282880 1
  0   0 0 0 15970583134318145116761394389901639680 -1016641359491235507478433968099950592 535893291526897956969636568516681269248 1
  0   0 0 0 106818408818950701829786257524722237440 -1020863269556016602515354892166496256 538118750151046744793938804037019238400 1
  0   0 0 0 87044409306705885667636074358520152064 -1198985710406294889147453292559728640 632010878610024385833721750378197811200 1
  0   0 0 0 165778671097808123075915580384254885888 -996985658381088875197477241137135616 525532353260077228583398800238493827072 1
  0   0 0 0 289904323645411408299799198632115175424 -935041384853418705080030130560040960 492880208703812202250209516326272106496 1
  0   0 0 0 99642402453124514967170676213747286016 -1191142864361266062669599040560168960 627876747588527824048291515063980785664 1
  0   0 0 0 -110850847104211751512173677213590224896 -1275031725929549496937392586276995072 672096351412996479284639400084528693248 1
  0   0 0 0 50466907603321097596863303625706831872 -1213654814648029174151007473659543552 639743275568365852605123382085723095040 1
  0   0 0 0 -153978287886328923615466848635248967680 -1260884229230261527218780098952953856 664638904888450745386257597642791976960 1
  0   0 0 0 -482367162874927682034405144626336890880 -1160721667311035938297279639992664064 611841087355705359628133804287255904256 1
  0   0 0 0 487377162254946494288386016673087356928 -1056106777538986996900702806953951232 556696353080166333427895715928066752512 0
  0   0 0 0 277313696725301006378050603701053161472 -1092224589285564167796086625045315584 575734820125524576588446960353487618048 1
  0   0 0 0 162174864409940451811248040922683801600 -1158022043180920507653523794676416512 610418058037188356107375877847559176192 1
  0   0 0 0 -448384962795994796088895646684906782720 -1207353107045272874731748110066778112 636421511410382861834494096685737705472 1
  0   0 0 0 366870275327298951678415699216531718144 -1281850605200188371731256511985352704 675690727760911244489145803405006995456 1
  0   0 0 0 -399273126225623321143321312280707072000 -928232803892924997680980958363254784 489291260814290675368214292979322454016 1
  0   0 0 0 246250457178170465243852929206994337792 -1140746545976796155919874737473323008 601311775892504700297993134543365734400 1
  0   0 0 0 -396384277366541851723669037857636352000 -1270008908338761235918799397495767040 669448717391089577273069537956418551808 1
  0   0 0 0 293058519761327677207618326185902080000 -1030763792401792982549560802884452352 543337526395125042059522243519611666432 1
  0   0 0 0 -13392504462083441925805229246611718144 -1121865738808812725240763031478075392 591359300709910592554865105417134931968 1
  0   0 0 0 -594643410114503641831937111501414858752 -1199884090781884980055540617483124736 632484434020714259150413322355302465536 0
  0   0 0 0 308369258224706436448935505434259750912 -1057829901523912472280560365884932096 557604648395293729757366869637443092480 1
  0   0 0 0 -59814614046507831255272544595345408000 -1150014951073960772399862108586508288 606197349421806989639703011132323135488 1
  0   0 0 0 41786339824768893687599524399032565760 -1026808514243263398902590342546063360 541252615121852024550465061997711982592 1
  0   0 0 0 349555593900445855912955147762811273216 -963405272208684920985867965870112768 507831417223322334840137427612361293824 1
  0   0 0 0 -116254055770182618645617909101406191616 -1017998670959658925526845020144926720 536608759281234299576484206060733726720 1
  0   0 0 0 -32559672976866525738613500553512091648 -1113805463437161191076762010980974592 587110558064137132098709121479366148096 1
  0   0 0 0 -95663508778114097704938671092147421184 -1161971587007218689022621321235791872 612499946621933552597349987992452726784 1
  0   0 0 0 174767509098022770510066914753012301824 -1176368296061096597984444572866969600 620088758281040780479435421113743572992 1
  0   0 0 0 -48416334680523813997872047760678584320 -914422448241360363944068018981568512 482011528509303854582227522421935570944 1
  0   0 0 0 -42145125099043185621487341014366552064 -1232059124119515296710396819057672192 649444578676760000265274312691957104640 1
  0   0 0 0 53754825943732044151465907636110622720 -1208193316698298431009604588107988992 636864403795518417035381991116338364416 1
  0   0 0 0 -395824885604863232526660281024554991616 -1111210572683820024524028039774863360 585742735936915530210698509675455840256 1
  0   0 0 0 399307695008559290157969574644680753152 -929198095574481808478897030245122048 489800086598018265637110136603469152256 1
  0   0 0 0 508198017433292497243161485515897700352 -1005073236933271746818335459023781888 529795487993234808334383486437720850432 0
  0   0 0 0 339323752339685118206013046605976961024 -1029682530394046476669184028822208512 542767570184978099637806106344620556288 1
  0   0 0 0 76702337001150008033010803410296897536 -1018657510560718985432706968201461760 536956047652993038790328820515490234368 1
  0   0 0 0 321614348402388973603921547416922226688 -986875288484044977202473304309366784 520202962170388796382585559663794716672 1
  0   0 0 0 -278045809972227992032919182304180436992 -1253095424655783529545599454850056192 660533260275914447925164873466846904320 1
  0   0 0 0 -189867391156924622025093731637585248256 -924440802237530484799907000374788096 487292416059831964683379253098343038976 1
  0   0 0 0 280213750580454675295864288421414436864 -1213813887621556374727416016365682688 639827126317285942399598033599490686976 1
  0   0 0 0 40907704174849407549467097340586229760 -1128217410015547252485164197113495552 594707401746619287159078625912631066624 1
  0   0 0 0 229313870206969936263055713218236252160 -1029658758258135003395904926845501440 542755039386342710294847970364119580672 1
  0   0 0 0 -47167752484114647491036655303811661824 -1033171426383710261927887063444619264 544606641493892334283949435710068490240 1
  0   0 0 0 -345793578603310012347760110597834801152 -1231545677691482131432284270004011008 649173930140014392440249241278177345536 1
  0   0 0 0 238709254544301596842888332416628293632 -1143225124137784381013382646942662656 602618287177529944702354527827225739264 1
  0   0 0 0 181771807689349934662619918692811538432 -1205232118420024768682055864240046080 635303493178029886331608408154760544256 1
  0   0 0 0 -442568651485491085468047757523759923200 -999788181049263868318773666199371776 527009622587363551849848854050462760960 1
  0   0 0 0 -182608331858135855123679497506615459840 -928633019748742203540111684337139712 489502223107229904115091978897563058176 1
  0   0 0 0 40369706670126721653600629302468018176 -1128920499624098458078528222749786112 595078015238828006241251503466677796864 1
  0   0 0 0 429843307099359644222178958701053870080 -1269354055487742389189162032401743872 669103530520103002931863680647121862656 1
  0   0 0 0 78314076385363725198022901117180968960 -924795619777362137628534719222120448 487479447934481447156060510697216278528 1
  0   0 0 0 -225332220217890367369113169743346401280 -926520671215368738373434225614389248 488388759251138084626687204420818567168 1
  0   0 0 0 470708736947141302393660188663719395328 -1166573979452680860685459229444669440 614925965604410887744231620365074300928 1
  0   0 0 0 320432158428577179611430616021992472576 -962153820560856184966666174997725184 507171750432786359960880942785490845696 1
  0   0 0 0 -25575843268310296771620641581377257472 -913912522511539755544514279457685504 481742735807495416043660233873442209792 1
  0   0 0 0 -220801782457212965830762141371630354432 -987559687474213133087373281453932544 520563723439970120338833923657800089600 1
  0   0 0 0 184042041034018270085334745439927271424 -1270015213860528645402667496761196544 669452041165774892746365451637354397696 1
  0   0 0 0 -254922546288071155799779494978689957888 -1180163401387239570825336729282543616 622089239046387365118335785192952692736 1
  0   0 0 0 295812770327271579206983348028925018112 -970669615206765992220136482648621056 511660606980042647806321347568850698240 1
  0   0 0 0 87443887037365310273988564105929162752 -1199161149126564510340771198701404160 632103356092264210614599167400417951744 1
  0   0 0 0 -316818387010136058804620948644206477312 -948050270786581480738030096398417920 499737469267467897113732364071419772928 1
  0   0 0 0 -168456401825032961672581239667301548032 -941788167672881058108654872772476928 496436581478325490689729826872730058752 1
  0   0 0 0 328937783716563254378929645749612314624 -1012396610903927977403115761892851712 533655794231593419448335639015038386176 1
  0   0 0 0 27418157149675979888665236906849599488 -1219586974062510692364595933334208512 642870243013483072016484821103701655552 1
  0   0 0 0 383461776094653513305886138123182669824 -1154491953800869306323203528952119296 608557272815734738096870058210776580096 1
  0   0 0 0 493518166651732382830307502587023196160 -1100863268668784701369669673902145536 580288451832419068749145009919335858176 0
  0   0 0 0 35886562871185017663617489675126571008 -1168289907346936831055256325539758080 615830467707036145848405915522243231744 1
  0   0 0 0 -35305663345608673047495600043945099264 -1094670128480118926424170843561000960 577023915868377099319774756505496059904 1
  0   0 0 0 -438924418580143352475406405779578683392 -1133156658199628009986142098480431104 597310984556155941473827935288148623360 1
  0   0 0 0 211948771053167143988397110373275140096 -928355376056689460856218413514620928 489355871209762059026829273309038772224 1
  0   0 0 0 -345644578696515655654122493874423201792 -1070149577200172769270301003652005888 564098611568303847583641138025549791232 1
  0   0 0 0 -322374839966970929277563377542181683200 -1203666140812625075215982392204328960 634478033062078211062681575994404372480 1
  0   0 0 0 -316888876509059819672830637608313815040 -999218596756469199115411113950314496 526709382587664403351113262964680949760 1
  0   0 0 0 -278235515789326676561879507801428983808 -1170434272233201623872502734694383616 616960808063944517753773596990628691968 1
  0   0 0 0 519022933203496165896030516887194435584 -1272948380110092010767476944170647552 670998175504496564116508627873824768000 1
  0   0 0 0 -241576599730691303059210016217238601728 -1159360546101795666070918280243052544 611123611405925085469922683893862891520 1
  0   0 0 0 52837796812279957694507575024426156032 -1132885198417438784606050871624597504 597167892329151331701364519692671123456 1
  0   0 0 0 -591615924983493306404382878556863070208 -1213554386082514548446917257859170304 639690337534678251737711511717854314496 0
  0   0 0 0 127535608371541754854350597177231802368 -959425583453728835670536923278999552 505733638605292046832763588390967836672 1
  0   0 0 0 -54258250947311068865476686896611459072 -985518909366024734088621606691667968 519487985877787449334433883356496134144 1
  0   0 0 0 232049622543184354205046012327361511424 -1198398879448395156247889576489648128 631701547526193483798576439884624429056 1
  0   0 0 0 -7248116232189273488257423844426383360 -1144772264498776810841042394657325056 603433817780102779795680755518139269120 1
  0   0 0 0 127182681114254311372172388554063740928 -1224881474007151844403373169147117568 645661086584654108806821805841377656832 1
  0   0 0 0 -38172307521566583471097660272761896960 -1064185718724193807418415611855765504 560954934873414724279481739697899700224 1
  0   0 0 0 309653084222228776761779725289360719872 -1183522540268915675029359127296999424 623859912622857090219978649194538729472 1
  0   0 0 0 -133743169580618859478173838272595230720 -1061269534242379561888850801420402688 559417751985792359018089363857811177472 1
  0   0 0 0 205381104419235729573057333745472765952 -1278829169995367439301881872275996672 674098064977786845770532597887508938752 1
  0   0 0 0 374275498591040678614043209182037934080 -1023397598418390706023500519762296832 539454648816972438138065802318076444672 1
  0   0 0 0 405945722792530488250918347392885456896 -1152739577225218973275843643421229056 607633557837632896955776624800238141440 1
  0   0 0 0 12125523255689419274380776747913183232 -1169253496923028561102301558013427712 616338396274757658094382260086254862336 1
  0   0 0 0 315448860555329647409882495889776312320 -1064846637446735161107649533940072448 561303319194343442237676746887380598784 1
  0   0 0 0 31901932877024567088578418009723371520 -1269350003532673373926344800086261760 669101394648373252085353907379412926464 1
  0   0 0 0 -316892250629324322158673941788369092608 -1168001439288018879101249530588299264 615678410055485092678271514192956620800 1
  0   0 0 0 458325114565346540129925570936610750464 -1158073292445745553820916842382753792 610445072615101205799250938650102333440 1
  0   0 0 0 -55284058999056315399106704588882837504 -1046496443548888570649335107191570432 551630541556224369914396939178708303872 1
  0   0 0 0 -563962747917457451608063223082761846784 -1264288743761239069938153658265894912 666433496935118741919387747118366064640 1
  0   0 0 0 -155384160813516647327386624513101791232 -1112988962787856473289872542103764992 586680163199316056325439660211210027008 1
  0   0 0 0 23710879037964490678823204738016739328 -1162651338727519556973446395529789440 612858258216688500470660641385151987712 1
  0   0 0 0 -282026754722977476633631115958781214720 -953362073940969088823332882444451840 502537433728654297798263287506599411712 1
  0   0 0 0 -49987154078653369983656571957585903616 -1064783485870314467837139102872895488 561270030654744664726259659591257161728 1
  0   0 0 0 -284031392830256592719312303190502801408 -1221499011365440295249988443483144192 643878118558013248252105684160845185024 1
  0   0 0 0 -86251754228975583938335151731505102848 -1105942759050184126289224595847249920 582965959288076333691601133827774218240 1
  0   0 0 0 -104027615541767281568634761505249689600 -1093488284479508042666046155743297536 576400940749722054587382672018462736384 1
  0   0 0 0 427367151528602785813021215183775727616 -1171418025780535841250180776150958080 617479365489933968280713355073599569920 1
  0   0 0 0 -308679409129916531564211730528407126016 -1099243547789313876687386650781679616 579434662494270472409106901229664993280 1
  0   0 0 0 81052913167204307932433522087740571648 -1009483866283622301081605644492996608 532120424568161667514376818302298095616 1
  0   0 0 0 292354696106630314643318740841240985600 -937104723381363140885702511983329280 493967838343263163788671211051958665216 1
  0   0 0 0 406560685369286377780935233490707808256 -1243530971827520337555772766135779328 655491633688583099821906537594730053632 1
  0   0 0 0 1607740377073090495707105494868951040 -1157091065021319619143636479524208640 609927319640967812091810836475363196928 1
  0   0 0 0 -370089406923909733506098640349479043072 -950934106037519204554656742834700288 501257600187205079652964328024259428352 1
  0   0 0 0 13504696766829039335090346477410582528 -921050803090906915424662494822531072 485505475381098781498825780032694124544 1
  0   0 0 0 191155283557204887068816066177398734848 -1036668659659407036438583032934301696 546450107563665875162986388554153721856 1
  0   0 0 0 -19933968693074340356649514963344293888 -1222424351913323299362837532860481536 644365885249146570560828773774747762688 1
  0   0 0 0 18917861135985336705765104313438306304 -1114176344825768864370871712713015296 587306057535264736794119596936290893824 1
  0   0 0 0 310705373729392198141102180339353124864 -1073030247640043149578420079170682880 565617074248790214102144134511643852800 1
  0   0 0 0 220723728837506341906435505188241408000 -1074504154468544367245643860118863872 566394001898207047276783024362911432704 1
  0   0 0 0 -416581001133786157390471542176040878080 -1145314711119311343177801194614554624 603719752935348983687522210555428339712 1
  0   0 0 0 -299799335296503331152762700131039444992 -1249406565739496685361233801317974016 658588784253793340175309684733777018880 1
  0   0 0 0 309260604117639579269411820502605889536 -918955203823855219033167317841215488 484400840419657033761522427889595711488 1
  0   0 0 0 240618236184334205068769427166660132864 -1033595795899470618399890839609278464 544830335694901715432420507974702727168 1
  0   0 0 0 -148968043806099684041881939695280062464 -996374613477150225838490227711148032 525210258490092387378891649542392905728 1
  0   0 0 0 -190916113066911716851408560919704240128 -1212493459140133367471644347927101440 639131100370151840701375133627176714240 1
  0   0 0 0 -489366457536758904751007714264154636288 -1122259700449134628116267386074562560 591566966272792182067517672566347005952 1
  0   0 0 0 339528214662225501233228732795593949184 -1221765795698967119270360359681130496 644018746256549029444782186982929334272 1
  0   0 0 0 152790388217940741412266507945040150528 -950042238549969074116209950123360256 500787477858374950058991274886684475392 1
  0   0 0 0 327259041808805157026373047655304527872 -1248678896443915018392848479817826304 658205214285572255113992757728168116224 1
  0   0 0 0 241148774108689258551651133614901428224 -1165433745297034978745990858552639488 614324923920363843354643500779316445184 1
  0   0 0 0 -44205155537767300045977835530310647808 -1272658247360425817271245607773667328 670845240359032697596269155394282061824 1
  0   0 0 0 -369616287028820725297473555966522818560 -1068617061946224322975338248508801024 563290790170830284203212411076819812352 1
  0   0 0 0 440216008781017572039831876936639971328 -1201267563837243808184962083660496896 633213692104160731536700850138930741248 1
  0   0 0 0 271943474800455725544317337395980664832 -1089969842063321238895151836647391232 574546294890732247276844571119272853504 1
  0   0 0 0 358872648026928874496785340922345816064 -1161674487679723819404189484644827136 612343339245069324562826053179991392256 1
  0   0 0 0 -57695482398736977657718848773903351808 -1095487735523961970998830186704666624 577454893937299995811240154672530456576 1
  0   0 0 0 -91536066710292509080632051460932108288 -1274326910564479919291220762812219392 671724828237808289667998781264181067776 1
  0   0 0 0 157679783973260092645935901661317824512 -1191174546771823987699465225758572544 627893448061235185057388032332669124608 1
  0   0 0 0 10060885650625360347073194113946877952 -984954910758837350428375169189806080 519190690211817811896776598872429428736 1
  0   0 0 0 54386028324028475549511496587599151104 -1156973838072370059396305680567631872 609865526821954799053519891106703081472 1
  0   0 0 0 -3213301324414310395971824113627955200 -1058099478881664379641158639615475712 557746748356325323410037466782150688768 1
  0   0 0 0 394963926775490469205133142990142832640 -925269437682552498477690034254249984 487729207433666026188346756742099501056 1
  0   0 0 0 137920916541713686325861891193041846272 -1272595930589660756553879200381009920 670812391863257075049692611392275742720 1
  0   0 0 0 30263750587150086340394252550484787200 -1202756030767300966109179734745153536 633998294692901010249436050897885986816 1
  0   0 0 0 -343824072745621118939706330271275024384 -1005083639335071537335451186215518208 529800971320553963474642176105909321728 1
  0   0 0 0 500737364961276216220393499504131702784 -1151655540764755494798492616313798656 607062139154427149074625073851532312576 1
  0   0 0 0 -324653150551470808059561609310869913600 -1097889655843064760100181479658618880 578720997242828976019973943648323633152 1
  0   0 0 0 276533867133267088634435061541429575680 -1244896660705637058386506970069729280 656211517353813785753940406641000185856 1
  0   0 0 0 29493711563892868442245776381925392384 -1048531921621553644013895903027920896 552703485356914547822769649880808816640 1
  0   0 0 0 -332732745172885708403738653552587833344 -1216616409018955238668413626593837056 641304394974719087180824289398778494976 1
  0   0 0 0 502624922640771629569519457854287773696 -1227732942523715044381703329273610240 647164156310040015028473221320116535296 1
  0   0 0 0 358096239713059176695611768284702048256 -1014409654441843577923137525893824512 534716912311680546581587890393791332352 1
  0   0 0 0 66381191652015520070594319161738919936 -1205515949491594876877931739862794240 635453106574889304200804335121592221696 1
  0   0 0 0 19531565536092319513560268881478549504 -1147080879068835020786984589088260096 604650737640056695929470464638912036864 1
  0   0 0 0 399285931247629256974483394795306745856 -923015940498859937930694603132895232 486541341120790556429473339533021937664 1
  0   0 0 0 -481671916658704625658442819156255440896 -1214631367394524981126326952818376704 640258037299022971799041228692852310016 1
  0   0 0 0 261738683684585700055081146693000888320 -1029399276824012271705610175249383424 542618261201465647583368090642844483584 1
  0   0 0 0 577594201955954734070932860420852023296 -1243323318302939883853196237689847808 655382175097561123148797067047867514880 0
  0   0 0 0 150521183356691616430627674711979458560 -1201715602581801419348749853002825728 633449862859276095068004126932607172608 1
  0   0 0 0 581332226432648261209648926526447550464 -1163312047675934265439789753525338112 613206531961211746115648692016377757696 0
  0   0 0 0 90971301354204876307059581332981022720 -1102012176646576983529491164186017792 580894065672671155419251155698718867456 1
  0   0 0 0 335054024785058831827179690680096129024 -1227237544729599167832473144993513472 646903021592250416045231316479602851840 1
  0   0 0 0 -21603341046256477018630503082309451776 -1112768636020291585606344900549279744 586564024272270100660301663750424887296 1
  0   0 0 0 108829602166924204978157159592440627200 -1043869587861436498365306955188142080 550245870032119485760555545489714446336 1
  0   0 0 0 -150503502134150534260523304099608788992 -1025092965258554176828492995287318528 540348312750510878123550857939476545536 1
  0   0 0 0 240177335578481943189236728200494579712 -1002934272252062675081585924165861376 528667994199310707356163011401740189696 1
  0   0 0 0 329377944745218064073325654029742637056 -1137658816592692529817747183185690624 599684168036948164584558002136892309504 1
  0   0 0 0 -75072626786143407894538606743457366016 -912982777878513762253872496627417088 481252647629378119727757429781903179776 1
  0   0 0 0 208571509163425411006768293398146187264 -1080675797920860454045355119376072704 569647206475135964509359524952013799424 1
  0   0 0 0 456868054428359395150403029883829616640 -1283654943546511907534328347553169408 676641832893918475248242402332715778048 1
  0   0 0 0 -71210775305223167068333201329039081472 -1129290056599915121955883584367624192 595272816583794227433500032014456193024 1
  0   0 0 0 -439690235503541856945522962832331636736 -1118016572895620353512222759411777536 589330323458890525212545203922874138624 1
  0   0 0 0 435072619238025901026051637581354893312 -1201411014593581117959080958415077376 633289308050008262824444254623883067392 1
  0   0 0 0 63760196250844547696616866584253693952 -967456878926331348070989390795505664 509967105329675437289657874000956620800 1
  0   0 0 0 -197315094832266977309037659937713422336 -921946542266041785620032147897188352 485977638558832259608511163848143667200 1
  0   0 0 0 -510231429664150268800691224230548733952 -1025127920912907827094762403640901632 540366738619667368319942092290776891392 0
  0   0 0 0 -44376238533795247393463090455049666560 -1000203510737245157102716586041540608 527228551702811362466960178574444724224 1
  0   0 0 0 -376633677181471421781899940967519092736 -1043042338058403004209389098745462784 549809809059659629902257986002625757184 1
  0   0 0 0 -111187103780149881004195605175481663488 -1094115452609738413659902632985100288 576731534415336974190669704860979429376 1
  0   0 0 0 23823203357831042324744384239976316928 -972451651654954119814887115212193792 512599956308028213339924693700082401280 1
  0   0 0 0 91827231100787620242786729458780864512 -976696539355257793620512794145193984 514837526932752912545094089300846313472 1
  0   0 0 0 -439048251375816719922437346783437783040 -1074929884163318402752278656138084352 566618413078514918064667484306184077312 1
  0   0 0 0 -94618618493440441384556728291317252096 -1064957541230960743456888983692247040 561361778938693440546762530275953999872 1
  0   0 0 0 325754042197230862398045014961499930624 -1290311103916222073201697097517105152 680150436647005875372636247510302588928 1
  0   0 0 0 49292521813554266607861319533319946240 -1276627960010770043759773986165096448 672937760360061917837723379186712707072 1
  0   0 0 0 207819489304789984048620821278823022592 -1021169034766265111069956024295227392 538279925499093258330964556492123930624 1
  0   0 0 0 -34866772358560564902087608777752707072 -1035808282270124290228973456156786688 545996584335642985884113486440738848768 1
  0   0 0 0 -196912500042311799794074646013380919296 -999466362070811945923054795818532864 526839984956523129425337740369550376960 1
  0   0 0 0 116131396150083237060383379095329701888 -1177011188135213152186872572573384704 620427640372034350968442801963514462208 1
  0   0 0 0 178458772098798203826608796241185734656 -1163387272146675390450106851385147392 613246184380280120768123730994132942848 1
  0   0 0 0 -170524728335519009940877700195871096832 -1256375004574478683577989367058137088 662261996630231751427808170310138593280 1
  0   0 0 0 163829484857549819076088989734464913408 -1272373308443743347378048067948249088 670695042993443105295553846992655351808 1
  0   0 0 0 -377367091474964877233624016684941574144 -1181644057878616397460392237053509632 622869724586717652013841970440131575808 1
  0   0 0 0 200699838529945687001567408085186641920 -934000018616163378797224194616590336 492331282403148008776260060075826085888 1
  0   0 0 0 51732278669643021564228282566045597696 -1195960068297213265447919502548271104 630415998278154464614669003994846724096 1
  0   0 0 0 -188141677423974361221866808128187662336 -1127518721824471405991431079861420032 594339108335210185429530393551323529216 1
  0   0 0 0 190295721188713635218795285007596257280 -1213513233993387447456143626960109568 639668645392912054677381888001993342976 1
  0   0 0 0 -379950532093147515853976618283965612032 -967111462511344882983050872231034880 509785028987958295176453851244660785152 1
  0   0 0 0 279939382049687293009380245421992968192 -1047496398460541742892366597946605568 552157639066060589926894966361550749696 1
  0   0 0 0 44618567313596026157185310931673939968 -1124465314965483525794551512109678592 592729592612917853386293751936633012224 1
  0   0 0 0 -502307627754414827910404277671051657216 -1014801640865177259321998231388291072 534923536695661264806346531442691932160 0
  0   0 0 0 -218167451482340177629913484892122906624 -936645086754909265473410480335749120 493725554097833750717403290714637336576 1
  0   0 0 0 458763673065981347697319136923784052736 -1220513927291940120308035328183107584 643358859783372341258502499454647533568 1
  0   0 0 0 -176957290803970113984171447874901508096 -1035217142161266254427114008035196928 545684981806656713321537187862601007104 1
  0   0 0 0 89517276224601863454564137300054245376 -1033792144274790301852039590858194944 544933835101210273186647231916104744960 1
  0   0 0 0 94589174936857388548977296780912754688 -1118225519679072024562889699637592064 589440463754180067575013406961580376064 1
  0   0 0 0 -397175879260809333351961181544805040128 -1077400568893072874788763101193830400 567920763567989339688246736657382899712 1
  0   0 0 0 225570571602377321879641274813935255552 -1205142516836503998873169540459528192 635256262276915399735572748106765172736 1
  0   0 0 0 -158587815165298925298309590017506279424 -1215643074580175308042891703120560128 640791329682534584560487263678186389504 1
  0   0 0 0 -244248867859991951512778816090919665664 -991692342759282214774173874754945024 522742133970670930803781256498944933888 1
  0   0 0 0 -271434232381663168847897498905424691200 -1284857046166507520167965604253270016 677275486761891095688144380032987430912 1
  0   0 0 0 301034306155576838351058387673162973184 -1207399786929940783983100148074938368 636446117370792832399576074265026363392 1
  0   0 0 0 -409273712405254229341792935715912286208 -917915735397972621308373928024997888 483852914495746876519710530413835321344 1
  0   0 0 0 595293672562149355475092833650824183808 -1213315178473692138113959172346216448 639564246114480403271859473489026088960 0
  0   0 0 0 160037168652466839342606315412770521088 -1118043018590523204617988905667395584 589344263547355271827385880863618105344 1
  0   0 0 0 29008939862283086323687990522124697600 -1174007325922111137135392366157365248 618844240686743085759664853308827238400 1
  0   0 0 0 86371050272310548777347971320073158656 -938942384810729662416557811045498880 494936508782352965544510116542980030464 1
  0   0 0 0 -256369751822115468649856835004661760000 -1139557029199929558450537613630636032 600684756290232680644736670736935026688 1
  0   0 0 0 210819933349059041344436788968931983360 -1175639239127207371625328865227833344 619704456859143188084948546689200816128 1
  0   0 0 0 -466382665493887677582057892705300643840 -1257984599190449010814146096438181888 663110448199434098498103173660834529280 1
  0   0 0 0 55434238677962535391435971629221412864 -1195316311257218317805756930133590016 630076660245242691439957113476619436032 1
  0   0 0 0 -96184976880032752452224164276857733120 -1184317464704502712999083487210242048 624278934206353500152708122522098335744 1
  0   0 0 0 -285213358006742736952911546970590412800 -1243522957401615028669629944110776320 655487409114166589327783500819090898944 1
  0   0 0 0 -490813325377678472921556223180008325120 -1011808937412089554934096945662132224 533346019030196942882176851664571465728 0
  0   0 0 0 267539031369080151741526469384683388928 -1170993986015607527848930897574232064 617255845107604199600552607154817728512 1
  0   0 0 0 -276285765535448457761802276471041949696 -1252054735670559968415110182465437696 659984690969206010479576856975445590016 1
  0   0 0 0 -99518937789086417173942622231480762368 -1075159621703974188678294720674267136 566739512624288790240207173749479309312 1
  0   0 0 0 -388766675601829772243782801095793836032 -938518858998463150613048898248245248 494713259315406547479312112350910218240 1
  0   0 0 0 244286418388768219867072241416582201344 -1176227584523516682562001622127345664 620014586235682301615311676670176395264 1
  0   0 0 0 58071351502561294847416275767985700864 -1211200106368376928401739570275680256 638449346605669074027446773254761480192 1
  0   0 0 0 -245193474766508661238104909577189326848 -1241133835121534823720884402426740736 654228051927308523651651229754763247616 1
  0   0 0 0 126969303162327468655775313531248836608 -1023495611596058546157334067702398976 539506313648334174549798087306032185344 1
  0   0 0 0 -52043074214244642105001514079700910080 -1144559576239337519746372924933668864 603321705273213309590120725414177406976 1
