|diff|    p a b trace_true trace_pred
  1439   9156383 4983571 5394185 1440 0
  1354   10251817 8762814 3941539 1355 0
  4049   14453609 7632563 2085648 4050 0
  5570   16637183 9928867 9300894 -5570 0
  5708   10109263 4890255 8035978 -5708 0
  6058   16252861 10683153 7339458 -6058 0
  2334   14238667 6081152 12205075 -2334 0
  7352   13985819 4977696 6598269 -7352 0
  4683   10903183 5686597 128272 4684 0
  1953   10577297 4141393 6124116 -1953 0
  1600   10085909 4044460 6489976 -1600 0
  2459   16516999 7609575 3541983 -2459 0
  240   12697829 7294034 2022657 241 0
  1075   16029973 1613458 14359659 1076 0
  2510   16245491 10822825 9317795 2511 0
  1021   10253569 3617285 4189408 -1021 0
  2332   8973901 8595582 2658934 2333 0
  4177   16308521 3754476 6652406 4178 0
  3542   13639181 9092098 10215072 -3542 0
  1752   10455359 3865218 5089427 -1752 0
  1238   10418717 3774595 10235829 -1238 0
  4124   16764169 15979945 10290279 -4124 0
  2850   8972129 4957959 2317371 -2850 0
  4298   10816769 5115838 380800 4299 0
  2386   16537121 10386670 2721280 -2386 0
  1718   15907063 12176003 5918814 -1718 0
  2014   11032097 2923210 9785353 2015 0
  2871   13005331 5960426 8229195 -2871 0
  1431   11918903 7437356 7984934 -1431 0
  864   10607141 3917689 9124579 -864 0
  2164   11722369 6157909 9242355 -2164 0
  2687   13629673 5810247 12475268 2688 0
  3323   10258331 4267625 3939552 3324 0
  84   14562239 2986848 7962801 -84 0
  7607   15867547 11377555 2181561 7608 0
  3378   10037861 8240222 3306474 -3378 0
  3972   12027427 4755752 7825868 -3972 0
  5323   8453701 8163815 6115484 -5323 0
  4356   11103943 6572118 8621879 4357 0
  2295   14875109 189498 8040990 2296 0
  4196   16644083 9833050 4489391 -4196 0
  6558   14162123 10846958 13753061 -6558 0
  1203   14429273 3891940 9086397 -1203 0
  5736   15883181 14794851 811599 5737 0
  1694   16537151 11341221 14327331 -1694 0
  3825   9704951 5849116 85558 3826 0
  362   9901553 1433086 9187291 363 0
  1628   13745903 13330679 12996464 1629 0
  179   9076961 4286614 1946406 180 0
  367   12306883 3547342 1200773 368 0
  1871   13356823 3073100 8707109 1872 0
  3807   12398527 6995430 2135063 -3807 0
  2340   11535179 5015606 2251054 -2340 0
  2664   11708651 6519456 1576286 2665 0
  634   12919103 8672754 9647050 -634 0
  4003   9327127 5068094 4970607 -4003 0
  3254   13899001 2310447 9299403 -3254 0
  3644   10308299 8068955 7831339 3645 0
  5775   9891991 9171796 9843555 5776 0
  3456   14898677 5162479 5291592 3457 0
  1173   12242429 5932186 3007105 -1173 0
  146   16678477 3896825 8123359 147 0
  2577   14805643 7329548 11184889 2578 0
  6330   16301101 8281787 2896216 6331 0
  4326   10022347 8229685 9388559 -4326 0
  288   14341289 3267839 5078910 -288 0
  5720   12939037 1864028 3267770 5721 0
  968   12925267 603560 6245825 -968 0
  149   10921423 6911338 8848424 150 0
  3067   10844101 682261 10821986 3068 0
  2113   11716469 10722963 1970712 2114 0
  1336   12327547 12122127 91798 1337 0
  1603   9886847 9335140 93892 -1603 0
  4715   8678603 4471204 7693217 4716 0
  2323   8458403 4386519 4142086 2324 0
  3388   8914247 1348241 5407555 -3388 0
  5537   13972373 10802324 7260362 5538 0
  2075   9879587 1222248 7544866 2076 0
  867   13336559 13105865 6926017 -867 0
  3183   9305623 2376791 4569479 3184 0
  5202   13914157 11862180 8655941 -5202 0
  5703   12914173 12876163 4506806 5704 0
  3821   10434223 320912 6424929 3822 0
  2749   15733111 2140447 8261051 2750 0
  790   11701171 8940125 3784790 -790 0
  417   10793327 10297691 10283210 418 0
  2373   8471699 5624900 279738 -2373 0
  200   11066921 8069266 3711478 -200 0
  2382   11157823 1324679 9282178 -2382 0
  523   13660763 12678013 7336477 524 0
  1446   8591617 756110 5699409 -1446 0
  241   15707309 13888593 14744677 -241 0
  2131   12785987 3579627 5268722 2132 0
  158   12043063 9139264 11822556 159 0
  4450   13231357 8809247 511924 -4450 0
  3918   11803133 2627666 11038284 -3918 0
  3246   10441049 462598 3900383 -3246 0
  469   11456719 6258297 726561 -469 0
  4580   15120587 2556132 3467616 -4580 0
  2346   12193157 3856782 7367904 2347 0
  3769   14055577 9818170 2980714 -3769 0
  343   12984731 8784916 8546706 344 0
  6679   14801131 908032 2665889 -6679 0
  5232   9044669 7319508 7999930 -5232 0
  1237   9743443 7337429 9127364 -1237 0
  2335   10958023 3328937 5733308 2336 0
  3700   14322359 6312034 7458421 -3700 0
  2374   10494493 1148701 156474 -2374 0
  2840   12748679 10007007 11653776 2841 0
  4314   9708331 8931804 4516869 -4314 0
  1883   11669243 9771979 3488648 1884 0
  4034   8523143 1166431 942110 -4034 0
  6174   13731083 9502860 7083626 -6174 0
  5342   15688427 13785339 10767793 5343 0
  110   15011389 14881548 1330273 -110 0
  4581   10675919 3760402 5921222 4582 0
  1078   10901237 9150797 5074076 -1078 0
  2124   11326999 7175480 5830481 2125 0
  1138   16535371 9287556 668410 -1138 0
  3149   9419477 3097911 220880 -3149 0
  1509   11529437 7688881 4226882 -1509 0
  1349   13737593 3043616 6108030 1350 0
  4370   10154141 6085602 1330546 -4370 0
  2746   14810377 13090534 8520879 -2746 0
  5956   14512427 14498694 12803112 5957 0
  4100   11058401 7906421 7419333 4101 0
  6078   13000333 9944199 7017621 6079 0
  4629   11213399 8340434 5360328 4630 0
  3356   16756583 12036325 10019980 -3356 0
  3417   11725963 11530091 1638526 3418 0
  954   12192569 8641628 5003958 -954 0
  1995   9132119 7456911 114195 -1995 0
  3546   11590351 4812302 9222528 3547 0
  2820   14137951 6194886 12190761 -2820 0
  1784   11348641 6081805 2714248 -1784 0
  2149   11402737 4459361 1804700 2150 0
  1098   16371941 6376697 1147115 -1098 0
  663   11752787 4598167 1894933 664 0
  2400   14648273 4505983 6109446 -2400 0
  7109   15407129 13218143 14833095 7110 0
  3327   11175869 2503640 9848834 -3327 0
  1236   15971987 6728491 10024676 -1236 0
  2328   12314257 6255762 4648731 -2328 0
  1558   11616589 7627396 320817 -1558 0
  1862   11874557 1429421 628398 -1862 0
  3695   8738383 3345689 1845887 3696 0
  3887   13130059 9693732 2967958 3888 0
  2832   10169759 2034703 3935729 -2832 0
  4538   13533319 11400254 5075119 4539 0
  2184   9510607 7045234 1539405 -2184 0
  2689   10111709 2250127 1162715 -2689 0
  6115   14401811 854225 2121122 6116 0
  2589   14000551 3181607 3776812 -2589 0
  2016   13454179 10162238 6599637 -2016 0
  3923   11751683 3900052 10099926 3924 0
  1365   11788549 10012969 10248178 1366 0
  160   11893229 4303574 5685264 -160 0
  1609   11788069 5505405 9552930 1610 0
  5123   16475387 8341951 2981189 5124 0
  2982   12113729 2441559 2377672 -2982 0
  7176   15543221 6140803 2965598 -7176 0
  2135   10547003 5088509 10297825 2136 0
  4951   12256927 6139333 3455873 -4951 0
  4966   15252131 10345449 7828133 -4966 0
  515   12644267 12431574 8882803 516 0
  5408   9493567 6910050 1593735 -5408 0
  2086   14371897 11912992 3570927 -2086 0
  2754   8733163 345816 4361330 2755 0
  1   15230141 4012142 14609583 2 0
  1626   8410681 1716537 4492945 -1626 0
  6088   16696921 939855 6902275 -6088 0
  989   16713167 6567471 5922223 -989 0
  2074   15106451 9323957 6240962 2075 0
  2283   11975657 1119015 7777657 2284 0
  1252   11130043 560658 9177294 -1252 0
  6319   16082581 4220540 12690478 -6319 0
  4138   10810477 914625 10759653 -4138 0
  3261   8976157 3271556 3211278 3262 0
  2585   9613423 4180493 6553428 2586 0
  4793   15731803 6532369 2898428 4794 0
  601   13104017 147234 3844371 602 0
  2079   15485251 14404485 3064744 2080 0
  6153   13747819 1789223 10870803 -6153 0
  3730   12275423 3959179 3245012 -3730 0
  4720   9776813 4376418 4961906 -4720 0
  5900   14084597 11489458 11611814 -5900 0
  4173   15190453 12463490 1868021 4174 0
  5120   11359367 2517257 10387339 5121 0
  1368   15025727 14327802 5922263 -1368 0
  2325   16483997 10371185 10065417 2326 0
  3431   16116517 2883885 8634435 -3431 0
  1711   10691809 5281862 4948566 -1711 0
  2536   14108119 10189381 11330824 -2536 0
  302   12782993 3023481 12036464 -302 0
  209   8735621 4786403 1451717 210 0
  1746   12455647 3232463 1588728 -1746 0
  4059   12583601 5530523 1977368 4060 0
  166   16574581 2981524 13979714 -166 0
  3242   11486459 9055404 10134722 -3242 0
  406   10258177 2784922 10107489 -406 0
  3781   13180753 1517567 10867187 3782 0
  2991   15315649 13465677 5726483 2992 0
  6204   11554511 10382281 3130259 -6204 0
  4771   10807571 4314398 7272232 4772 0
  562   11302843 6615921 8419006 -562 0
  2849   12768851 10813224 11779319 2850 0
  4101   13884713 9761880 2963515 -4101 0
  5606   12531221 2409507 4917315 -5606 0
  2260   8571151 3080325 2802021 -2260 0
  5532   11948141 11299201 10637814 5533 0
  3022   9398149 3087920 4830485 -3022 0
  5574   12819379 6931165 8037596 5575 0
  5970   12995197 9409331 2212853 5971 0
  4344   10802797 6080929 1192717 -4344 0
  2611   13284911 3789712 2432856 -2611 0
  3051   12769357 10387158 7030261 3052 0
  5244   12544603 1603633 5700667 -5244 0
  3339   12589307 6719463 6502933 3340 0
  2835   9195629 7447568 2872344 -2835 0
  2144   12720847 9323942 6234487 -2144 0
  1802   13160569 1836935 4442244 -1802 0
  731   16433099 5518589 3112312 732 0
  5897   15804343 260521 15734870 -5897 0
  4602   12916147 781031 11764083 4603 0
  2897   15599167 15104837 7534065 -2897 0
  180   12925309 12896781 12447238 181 0
  4633   9895339 9556379 623548 4634 0
  202   12326837 1785814 1191777 -202 0
  6548   15298687 2941783 10334209 -6548 0
  1078   12710587 5097665 972927 -1078 0
  4515   10387483 7811150 8651901 4516 0
  3848   14579911 11671828 9475311 -3848 0
  3720   13172051 11914304 2290818 -3720 0
  221   12077683 11479367 1612150 -221 0
  966   11263393 1830699 1081001 -966 0
  4533   11715611 7835725 10589505 4534 0
  1592   15279133 13513536 12353129 -1592 0
  5342   11582719 6353532 1698944 -5342 0
  843   8880439 5015932 4840660 844 0
  572   9698867 5284574 8529425 573 0
  2512   8864249 5147193 7566053 -2512 0
  3489   12313229 6887724 3569136 -3489 0
  4980   11089943 9684621 4555109 -4980 0
  4000   8518667 2199152 6306183 -4000 0
  2867   15325771 2263156 7138683 -2867 0
  4293   12538439 5229961 880062 -4293 0
  2560   9015659 740830 5491250 -2560 0
  1508   13876931 3849717 12064900 -1508 0
  5812   12156031 4786966 64029 -5812 0
  3358   13574599 1854363 9641520 -3358 0
  3057   9297269 3644653 3203647 3058 0
  211   10538887 8922629 7675078 212 0
  2705   10099169 8104083 7285897 2706 0
  595   12650753 5340521 12571690 596 0
  1137   15913243 3984252 14318833 1138 0
  6417   11090029 329206 9315777 6418 0
  224   10319723 9520581 8039238 225 0
  2264   11764373 11112824 9890881 2265 0
  3678   15206021 956412 743511 -3678 0
  6392   12231599 7411226 10701549 6393 0
  6059   13954891 891761 8590638 6060 0
  1068   12107651 7514342 11070263 -1068 0
  1110   13665653 12875878 4082882 -1110 0
  1596   10995203 6433839 10622457 -1596 0
  1706   14286413 12733214 10517265 1707 0
  2484   11602807 9972108 7682957 2485 0
  5934   11789737 2330942 6084902 -5934 0
  1138   14023643 11978493 816147 -1138 0
  1444   13000891 12598205 11893273 -1444 0
  1773   14982211 12431706 8793234 -1773 0
  3316   9333893 2757328 2068864 -3316 0
  2146   8788081 6592388 3930840 2147 0
  1649   9249431 8970786 3570946 -1649 0
  428   10411447 8222611 5046161 -428 0
  3072   9212887 5965620 1481347 -3072 0
  1237   16264097 268253 11342721 1238 0
  4504   13351399 2869708 2650822 -4504 0
  3268   11187157 10523879 5561647 -3268 0
  2557   11828237 742888 3744510 -2557 0
  170   15586141 2843371 2107430 171 0
  1875   9927959 6548787 5005526 -1875 0
  5023   14837219 12296884 12889094 5024 0
  5701   15755287 13508964 1262932 5702 0
  6052   10994917 9578229 1972718 -6052 0
  4453   11627251 2668670 2494866 4454 0
  6141   13033861 4872860 4055601 -6141 0
  2320   15503767 9831270 7709889 -2320 0
  185   11785313 559167 1233944 186 0
  3950   11788039 6553199 3182625 -3950 0
  1012   12314947 8451684 11218518 -1012 0
  1919   12382651 1935096 426968 -1919 0
  7497   15886181 12480955 15171597 -7497 0
  2783   10400261 1652672 8795796 2784 0
  4666   10392097 3582390 4244053 -4666 0
  2057   15302939 11065283 12891091 2058 0
  4014   8915167 3471802 4093487 4015 0
  3815   12177301 1767610 3986905 3816 0
  300   10103987 5468019 100516 -300 0
  1130   8452189 6806739 7411508 -1130 0
  2137   11528969 6424063 7194671 2138 0
  4926   14890693 3028766 8605763 4927 0
  1898   12831781 10929084 6028331 -1898 0
  2356   15930847 9172441 2204824 2357 0
  34   14156797 12736982 1647073 35 0
  2825   12419411 299989 3048884 2826 0
  2015   10132943 5319479 6961724 2016 0
  3229   10707953 3931366 9468785 3230 0
  3762   15548173 6956076 7438697 3763 0
  5481   9458389 3332209 7904901 -5481 0
  3325   15409777 6729107 1626979 3326 0
  3498   12104237 5462280 7980513 -3498 0
  1604   13512703 1629717 9688610 -1604 0
  1824   10334267 4183410 4541080 1825 0
  6203   12656081 5405977 5627646 6204 0
  4254   11842561 4163067 11204200 4255 0
  2871   11153533 4608382 11082469 -2871 0
  522   12296759 9446715 1955876 -522 0
  3127   9421261 4438644 8053643 -3127 0
  5651   11949239 6991956 11215327 5652 0
  2010   13116017 10083849 8338232 -2010 0
  3584   12711011 6811273 6232913 3585 0
  4779   9888173 8835061 133275 4780 0
  3333   9053543 7935517 8222674 -3333 0
  1149   16059487 4550397 2915642 -1149 0
  1784   8427413 5859918 5397157 -1784 0
  802   13677347 13068297 10668057 803 0
  906   11383627 24942 8134445 -906 0
  862   9120971 2083200 1874969 863 0
  2803   8475619 5952356 7808223 2804 0
  2244   9402857 624465 663542 -2244 0
  1911   9568201 9394306 6347838 1912 0
  5330   16064569 1887603 1980594 -5330 0
  6539   15727037 10706611 9423669 6540 0
  3114   15492077 12706778 4299173 -3114 0
  1497   13756243 7438021 8430069 1498 0
  555   9913559 6253333 7090451 -555 0
  3382   9394169 3677408 2035014 -3382 0
  3844   10066981 3618390 8246247 3845 0
  4313   9611813 979370 9323240 4314 0
  1777   8711737 468776 2785616 1778 0
  3145   14830633 3388451 12139688 3146 0
  2097   13472003 5896623 8911745 2098 0
  874   12961343 5649556 6057442 -874 0
  408   12144563 3597904 9001842 409 0
  4858   13643683 10318952 4082069 -4858 0
  1143   10577711 1925686 2877720 -1143 0
  5939   15197887 13284414 11025976 5940 0
  4564   13532137 504802 8510539 4565 0
  4484   11354131 10270182 1002723 -4484 0
  3499   14898971 2204034 13628453 3500 0
  3161   15761069 15439411 15462343 3162 0
  424   10928899 5676390 8470959 425 0
  5405   8756941 7878569 5769622 5406 0
  4955   15665773 1416599 5727030 -4955 0
  3924   13835141 9499571 6351119 -3924 0
  4329   12637811 93815 7802224 4330 0
  3264   14611439 10529682 4807634 -3264 0
  6222   15984053 9200221 1200070 6223 0
  4008   12684323 951016 2860034 -4008 0
  6454   14613551 6192393 3788381 6455 0
  6868   14718251 60610 7048777 -6868 0
  3657   11061461 7729883 5111515 3658 0
  1916   14890307 2901452 1481790 -1916 0
  3732   11093041 6534036 5381435 -3732 0
  3823   12587749 1102639 1317348 3824 0
  2448   11166581 2011098 10451581 -2448 0
  5717   15477481 12499340 8462003 5718 0
  5731   13014427 5513 3256293 5732 0
  4690   9939301 6910535 4631335 -4690 0
  483   10185761 3502865 7334990 -483 0
  4569   13084523 6303265 8519831 4570 0
  3294   8589989 7667104 5135311 -3294 0
  2244   10654949 1591589 2734081 2245 0
  6782   14269267 1195242 10124580 -6782 0
  405   10469099 10408144 8864830 -405 0
  3441   9270467 6883139 6533770 -3441 0
  4442   14572273 9109281 9472976 -4442 0
  624   14379011 12548990 6511160 -624 0
  1432   10372591 7873416 9143620 -1432 0
  3024   8590291 3432663 3489445 -3024 0
  5221   9048217 7982850 3847027 5222 0
  2855   9622979 8796280 6912316 2856 0
  1975   11239903 9408965 2665023 1976 0
  249   15900589 4445661 13453103 250 0
  4050   12944231 9209441 6541325 -4050 0
  1345   10977907 1169690 3783428 1346 0
  2060   11319983 11066620 454343 2061 0
  4755   10645489 1788966 3366873 -4755 0
  4398   16473851 10266470 278359 4399 0
  1974   9950081 2072657 5206272 -1974 0
  4105   16568281 8082243 13454905 -4105 0
  3836   13398013 8455100 4342901 -3836 0
  2475   13801199 13092381 6020531 2476 0
  1344   11114641 1197767 2774956 -1344 0
  2375   9326279 6234031 7284795 2376 0
  1089   16638077 5580502 9545627 -1089 0
  4257   8519789 3460360 7624977 4258 0
  2097   14355461 5373016 13508933 2098 0
  5182   9976037 8423912 3031011 5183 0
  3093   9463991 4566688 2551394 3094 0
  2762   9125087 8542463 5026483 2763 0
  1067   10625317 3126309 5731040 -1067 0
  2741   11197411 7517240 1695474 2742 0
  3721   9888251 2562722 5589886 3722 0
  1916   10756591 7926496 2903040 -1916 0
  1080   10984151 9501600 6205620 -1080 0
  4836   13482239 2645562 8883006 -4836 0
  3080   9320599 6120821 340184 -3080 0
  1999   16321271 5869837 8335644 2000 0
  4767   9639131 3404614 2550886 4768 0
  1095   11088349 10443971 5002275 -1095 0
  6381   14648593 10080055 9621970 6382 0
  4581   10507633 6302024 2572451 4582 0
  1428   12560753 2536769 8903836 1429 0
  3777   15053173 11420699 10584194 -3777 0
  200   12395717 6435054 6020733 201 0
  4160   11654711 8824707 6690388 -4160 0
  1787   16184849 11305950 7908759 -1787 0
  4851   8940727 5477063 6133822 4852 0
  2930   11026397 2338494 1290432 -2930 0
  2902   15538813 10743625 15189510 -2902 0
  94   15877607 1309231 10272282 95 0
  3491   12887893 38812 1099049 3492 0
  687   8913767 7206651 7804387 688 0
  3756   12852841 10931310 11393855 3757 0
  1460   8478131 5812853 1081178 -1460 0
  7519   16497353 7101486 14855600 -7519 0
  2689   10212511 2739905 8232168 2690 0
  2862   10378369 1053394 2325974 -2862 0
  1259   13383691 4842813 8020345 1260 0
  2056   15372271 7450019 13141288 -2056 0
  4484   13336933 9317003 6326843 -4484 0
  4368   9979967 5056302 5116945 -4368 0
  1139   15334313 5134043 971434 -1139 0
  4721   11183897 9159540 3335110 4722 0
  2844   8946503 7370445 7126160 -2844 0
  4523   10012019 7617691 1016866 4524 0
  1419   8491831 4430581 1649868 1420 0
  5339   9708229 7897324 7803200 5340 0
  1128   8680871 53928 3901590 -1128 0
  158   9109427 4218902 1962618 -158 0
  3338   8571197 3190948 1602379 3339 0
  2276   11297081 2680073 484304 -2276 0
  5117   16639789 6088984 1586636 -5117 0
  819   8788931 51835 6149912 820 0
  2525   13740997 478924 9064806 2526 0
  6924   16075613 3175061 6829361 -6924 0
  6660   11545789 5584156 1132196 6661 0
  566   13948213 10806334 3926714 -566 0
  5415   14566631 10268866 8598660 -5415 0
  1322   10543097 7736063 6770795 -1322 0
  994   11679947 408558 11464762 995 0
  935   14524043 12052258 1207439 936 0
  1921   15747139 1019146 8372091 -1921 0
  57   9615731 7336278 3306534 58 0
  1886   8580409 5392026 3241572 1887 0
  2861   10645277 3771152 2334812 2862 0
  4682   15683653 2007675 9702961 4683 0
  741   14356663 13036454 341965 742 0
  2058   11087761 6818963 902030 -2058 0
  6957   13413581 10296796 2695181 6958 0
  1571   12068167 5155938 828385 -1571 0
  660   9308111 6397106 9055068 -660 0
  61   13872497 11725860 12291421 62 0
  1924   11922059 10076686 4858354 1925 0
  329   11493707 11375790 1902731 330 0
  5581   10787173 8739864 5417716 -5581 0
  1302   12889033 1105136 5699612 -1302 0
  2596   13950803 6301444 12766068 2597 0
  599   11768089 6501574 1438164 600 0
  3465   8485417 1487366 1352950 3466 0
  1630   10571081 6558668 2614757 -1630 0
  676   15489763 10385815 5613042 -676 0
  3539   13135439 2831728 5490617 3540 0
  2908   12590087 4945356 398273 2909 0
  1402   15403603 4029410 8643892 -1402 0
  1725   12350683 3253930 8773866 1726 0
  1598   11213809 10004717 5745862 -1598 0
  2930   10596811 6393483 3996734 -2930 0
  4364   9457843 5637965 4340824 -4364 0
  3407   9118493 8290171 1795716 3408 0
  2736   11939887 11066654 1229337 -2736 0
  5072   10102951 6204223 9429953 -5072 0
  1522   16215679 9791285 13944927 -1522 0
  3503   13883159 1500447 12364981 3504 0
  894   15038381 13154124 114533 -894 0
  2581   9038377 3037899 1314895 2582 0
  2437   11594717 3599580 10679809 2438 0
  1626   8596097 5438168 2369325 -1626 0
  3933   13893739 13600603 8019538 3934 0
  6247   14538959 496596 7173786 6248 0
  1725   16187057 9142087 2855581 -1725 0
  5431   15757787 755407 6529111 5432 0
  6109   12789347 12637180 5805185 -6109 0
  2351   15015157 5908386 3405221 2352 0
  5809   14815337 13809725 10922014 5810 0
  1192   12029827 5713396 10651499 -1192 0
  5838   13731709 9067869 2954015 -5838 0
  1786   13714639 9282650 12163906 -1786 0
  5579   8560073 2026322 3623493 -5579 0
  1338   9815651 9365147 9040019 -1338 0
  3763   14975197 8801626 8568926 3764 0
  196   13460389 12701430 9781732 -196 0
  5837   10239109 1679689 7792110 5838 0
  1199   10412027 4795006 8708284 1200 0
  3285   16158491 11296700 15486946 -3285 0
  6444   13068361 2399962 11512883 -6444 0
  2816   8942851 7700892 6868920 -2816 0
  367   16447813 9178193 2636138 368 0
  2789   12680821 10082663 4536165 -2789 0
  1890   11675539 3781071 373352 1891 0
  6313   12251269 1664925 1806719 6314 0
  2298   13642327 9441889 3382313 2299 0
  1509   13739023 10741914 8795346 -1509 0
  5331   12705067 2671173 7583435 5332 0
  2472   8571947 6812511 5586516 -2472 0
  679   12935173 2303573 8439030 -679 0
  1917   8954831 121913 3295087 1918 0
  5184   10426901 9658306 7448774 -5184 0
  2740   8814373 6760600 63542 -2740 0
  1769   15187717 14852163 5758892 -1769 0
  2089   11604493 4045246 2389063 2090 0
  2712   14482417 6932547 389986 -2712 0
  1451   10718159 2048982 8145286 1452 0
  111   12595183 3593192 11423672 112 0
  6793   13050421 12422360 6506205 6794 0
  2122   13358981 5240942 8985152 -2122 0
  5564   16652159 11253679 6081865 -5564 0
  4691   14525743 8279195 6893027 4692 0
  4527   11539439 658731 6742554 4528 0
  6989   13073341 7624274 9220146 6990 0
  2636   14370071 11390950 9934445 -2636 0
  2561   8448067 1808453 1744631 2562 0
  6241   11883803 9830996 9632780 6242 0
  4965   9733819 6096572 8903129 -4965 0
  2134   11779717 8725593 778807 2135 0
  2058   14091173 10035995 4594158 -2058 0
  5313   14982311 278965 6045390 5314 0
  1996   14402359 10320540 6628851 1997 0
  539   16185943 11990842 2460539 540 0
  5912   12300403 6535780 170481 -5912 0
  1481   8772481 6450466 3141558 1482 0
  1248   11727139 2967617 7175198 -1248 0
  235   11677447 3842233 4763459 236 0
  4804   14510593 6737854 8341305 4805 0
  2168   10806881 868351 2226952 2169 0
  4550   16519651 16429399 16437759 4551 0
  2372   14807911 4008719 3901675 2373 0
  4695   12150169 4166190 10640846 4696 0
  5573   14378257 12177855 12987042 -5573 0
  4034   15698849 2163252 9715029 4035 0
  467   11420623 483597 8553914 468 0
  977   11076421 3900444 3706955 978 0
  4061   12257953 11530329 7318976 4062 0
  5321   11342027 2744092 6327074 5322 0
  2331   14404669 12749713 4964601 -2331 0
  1095   8616271 1456277 6335521 1096 0
  2408   12629719 10610270 9849127 -2408 0
  5127   9198727 3511640 7968296 -5127 0
  1197   9959779 602841 2751319 1198 0
  5185   14591207 1170644 13792501 5186 0
  6471   14529241 4527337 49234 -6471 0
  815   14208443 3711063 6284682 816 0
  5622   16372823 2768699 15428881 -5622 0
  5218   9799849 2346544 6556861 -5218 0
  2147   14727841 12212560 11045236 -2147 0
  981   14134579 6635542 1052872 -981 0
  6578   15884593 12227987 8000273 -6578 0
  1577   15784103 4560786 4089266 1578 0
  2456   13706993 12215073 11033299 -2456 0
  4606   15351481 8248374 1189552 -4606 0
  1881   13884349 9534327 3995310 -1881 0
  336   15711607 9596840 3131736 -336 0
  1485   16719029 8481953 14503851 -1485 0
  660   10502171 5190982 3510749 -660 0
  984   12057623 4349104 5665092 -984 0
  636   8415581 8286345 1462822 -636 0
  805   9536851 3525746 3249015 806 0
  5502   9033929 2691061 2075629 -5502 0
  350   13557473 4060019 3319467 351 0
  1310   9716269 4042573 6285169 -1310 0
  2959   10732621 119582 8791366 2960 0
  1823   13651523 1470324 7912329 1824 0
  3532   14492039 239326 4416157 3533 0
  2557   16092407 15623657 4840657 2558 0
  5398   14887729 12348037 6928268 -5398 0
  2188   9607579 6765439 5882229 -2188 0
  4478   11919277 3622265 5232849 4479 0
  216   10244677 1924756 4167650 217 0
  431   10959821 7490793 5403684 432 0
  750   14094133 586755 1030913 751 0
  1085   9313313 4955928 2455059 1086 0
  2611   14219987 7653915 10197365 2612 0
  5184   11344973 6917299 10830519 -5184 0
  5192   9592901 530970 9139843 -5192 0
  5966   9002923 1981505 3950579 -5966 0
  3722   9438907 1074602 3860991 3723 0
  1078   13331431 963247 8129199 -1078 0
  5219   11446693 9182387 7770082 -5219 0
  1575   15220091 1428534 616426 -1575 0
  485   11249237 4531721 7715578 486 0
  1109   15760061 135405 1940053 -1109 0
  1649   9039493 1278153 3962268 1650 0
  2268   14963413 5898249 3483076 -2268 0
  24   16715333 2422497 861816 -24 0
  2975   9036121 2346838 6742522 -2975 0
  439   12262829 3445710 6646987 -439 0
  5976   11107897 6979965 8643566 5977 0
  3843   10316653 4199468 5096773 3844 0
  219   14682047 14623196 9854508 220 0
  2276   8830711 5453099 8245777 2277 0
  5050   10733329 9653337 8100472 5051 0
  766   8416249 97799 4897034 -766 0
  3855   15397783 13349564 8059859 3856 0
  3962   11316661 2175529 9035741 3963 0
  1497   8808893 1406408 302449 -1497 0
  2594   9563999 4066593 8264762 2595 0
  4514   8523611 1320260 3322070 4515 0
  2460   9285503 4642883 7189409 -2460 0
  4492   13823153 7829027 5004425 -4492 0
  2544   9879781 9708465 5899013 2545 0
  4425   9130657 8876924 936545 4426 0
  2227   9214307 3047029 3830236 -2227 0
  4402   9503231 2085893 5050338 -4402 0
  4620   10167281 1919188 4580967 -4620 0
  1190   12081479 8494057 496693 1191 0
  4311   14177837 8126567 3001600 4312 0
  875   11196671 6553136 9062390 876 0
  196   11057129 1046073 5256012 197 0
  264   11773127 3937927 1818997 265 0
  3063   12018163 476046 2488820 -3063 0
  850   10268383 7589895 538160 -850 0
  2966   12050669 5000831 1242156 -2966 0
  4046   9493387 8635315 7847774 -4046 0
  1677   11647451 5860810 10480562 -1677 0
  7763   16715771 14280041 12241200 -7763 0
  40   12876863 11258949 8642673 -40 0
  1981   11398063 4625151 9587593 -1981 0
  420   11304379 4116245 1795744 -420 0
  1596   14855377 8456449 1855529 1597 0
  5472   13996123 3742436 11100223 -5472 0
  2599   16588571 5527597 15891846 2600 0
  2752   13359091 12650268 2587611 -2752 0
  5020   14683853 9111620 11780587 5021 0
  3981   15075119 5703821 14363503 -3981 0
  4763   12592171 7410247 9657510 4764 0
  3101   10273931 8339475 1674614 3102 0
  3922   14254267 7045040 8281508 3923 0
  2731   8522009 8369555 5753903 2732 0
  378   10374011 8550351 9752671 379 0
  5968   9198767 1391184 6151045 -5968 0
  3318   15431573 12708092 3742039 -3318 0
  151   14543231 1395568 3289702 -151 0
  4359   16117379 4726204 6928983 -4359 0
  2430   14660693 2351293 8079015 -2430 0
  1152   16712107 6000217 1527210 -1152 0
  2362   15680321 11362244 11629806 -2362 0
  4940   12007783 1563422 4447921 -4940 0
  1837   9297367 7578479 8204688 -1837 0
  3214   9327277 1742060 2275325 3215 0
  4918   14642839 10720179 7567860 -4918 0
  5145   12646253 1573220 1447161 5146 0
  2777   12930497 9072421 10829505 -2777 0
  3504   14177551 2581157 2282363 -3504 0
